battle,reward
Light Side 1-A (Normal),Mk 1 Fabritech Data Pad
Light Side 1-A (Normal),Mk 1 Neuro-Saav Electrobinoculars
Light Side 1-A (Normal),Mk 1 TaggeCo Holo Lens
Light Side 1-A (Normal),Mk 1 Merr-Sonn Shield Generator
Light Side 1-A (Normal),Mk 1 BioTech Implant
Light Side 1-B (Normal),
Light Side 1-C (Normal),Mk 1 Neuro-Saav Electrobinoculars
Light Side 1-C (Normal),Mk 1 TaggeCo Holo Lens
Light Side 1-C (Normal),Mk 1 Nubian Security Scanner
Light Side 1-C (Normal),Mk 1 BAW Armor Mod
Light Side 1-C (Normal),Mk 1 BlasTech Weapon Mod
Light Side 1-D (Normal),Mk 1 Fabritech Data Pad
Light Side 1-D (Normal),Mk 1 CEC Fusion Furnace
Light Side 1-D (Normal),Mk 1 Loronar Power Cell
Light Side 1-D (Normal),Mk 1 BAW Armor Mod
Light Side 1-E (Normal),Mk 1 Nubian Security Scanner
Light Side 1-E (Normal),Mk 1 Loronar Power Cell
Light Side 1-E (Normal),Mk 1 BAW Armor Mod
Light Side 1-E (Normal),Mk 1 Neuro-Saav Electrobinoculars
Light Side 1-E (Normal),Mk 1 BlasTech Weapon Mod
Light Side 1-F (Normal),Mk 1 Fabritech Data Pad
Light Side 1-F (Normal),Mk 1 Neuro-Saav Electrobinoculars
Light Side 1-F (Normal),Mk 1 TaggeCo Holo Lens
Light Side 1-F (Normal),Mk 1 Merr-Sonn Shield Generator
Light Side 1-F (Normal),Mk 1 BioTech Implant
Light Side 2-A (Normal),Mk 1 Arakyd Droid Caller
Light Side 2-A (Normal),Mk 1 Neuro-Saav Electrobinoculars
Light Side 2-B (Normal),Mk 1 A/KT Stun Gun
Light Side 2-B (Normal),Mk 1 Chiewab Hypo Syringe Prototype
Light Side 2-C (Normal),Mk 1 Loronar Power Cell
Light Side 2-C (Normal),Mk 2 BAW Armor Mod Prototype
Light Side 2-D (Normal),Mk 1 BAW Armor Mod
Light Side 2-D (Normal),Mk 1 Arakyd Droid Caller
Light Side 2-E (Normal),Mk 1 SoroSuub Keypad
Light Side 2-E (Normal),Mk 2 Nubian Security Scanner Prototype
Light Side 2-F (Normal),Mk 1 BlasTech Weapon Mod
Light Side 2-F (Normal),Mk 1 Fabritech Data Pad
Light Side 2-G (Normal),Mk 1 Czerka Stun Cuffs
Light Side 2-G (Normal),Mk 1 BioTech Implant
Light Side 2-H (Normal),Mk 1 Arakyd Droid Caller
Light Side 2-H (Normal),Mk 1 Neuro-Saav Electrobinoculars
Light Side 2-I (Normal),Mk 2 Chiewab Hypo Syringe
Light Side 2-I (Normal),Mk 2 Neuro-Saav Electrobinoculars Prototype
Light Side 3-A (Normal),Mk 4 BAW Armor Mod Salvage
Light Side 3-A (Normal),Mk 2 TaggeCo Holo Lens
Light Side 3-B (Normal),Mk 1 Sienar Holo Projector
Light Side 3-B (Normal),Mk 1 BlasTech Weapon Mod
Light Side 3-C (Normal),Mk 3 BlasTech Weapon Mod
Light Side 3-C (Normal),Mk 1 TaggeCo Holo Lens
Light Side 3-D (Normal),Mk 1 Nubian Design Tech Prototype
Light Side 3-D (Normal),Mk 1 Arakyd Droid Caller
Light Side 3-E (Normal),Mk 1 BlasTech Weapon Mod
Light Side 3-E (Normal),Mk 1 A/KT Stun Gun
Light Side 3-F (Normal),Mk 1 Athakam Medpac Salvage
Light Side 3-F (Normal),Mk 3 BioTech Implant
Light Side 3-G (Normal),Mk 3 Neuro-Saav Electrobinoculars
Light Side 3-G (Normal),Mk 1 BioTech Implant
